	Pedigree	Gender	CommentsGeneral	Disposition1	DateSampled	FieldID1Type	FieldID1	FieldID2Type	FieldID2	FinClipStatus	IndividualLat	IndividualLong	Weight	LengthFork1	JackOrJill	RearType	ReturnLocation	Stock	SpeciesID	UTMEast	UTMNorth	UTMZone	CWTNum	FloyNum	JawTag	Marks	PITTagNum	SnoutBag	BiosamplesID	BioSamplesValid	GenComments	GenRear	GenSex	GenSpecies	GenStock	GenStockProb	GenStockVers	GenMa	GenPa
OmyPAHS14S_1_0048	OmyPAHS14S_1	M		RelAboveWeir	2014-03-06	Cell#	48							420	N	W			27							AI				N									
OmyPAHS14S_1_0049	OmyPAHS14S_1	M		RelAboveWeir	2014-03-06	Cell#	49							360	N	W			27							AI				N									
OmyPAHS14S_1_0050	OmyPAHS14S_1	F		RelAboveWeir	2014-03-06	Cell#	50							400	N	W			27							AI				N									
OmyPAHS14S_1_0051	OmyPAHS14S_1	F		RelAboveWeir	2014-03-06	Cell#	51							410	N	W			27							AI				N									
OmyPAHS14S_1_0052	OmyPAHS14S_1	F		RelAboveWeir	2014-03-06	Cell#	52							390	N	W			27							AI				N									
OmyPAHS14S_1_0053	OmyPAHS14S_1	M		RelAboveWeir	2014-03-06	Cell#	53							390	N	W			27							AI				N									
OmyPAHS14S_1_0054	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	54							420	N	W			27							AI				N									
OmyPAHS14S_1_0055	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	55							380	N	W			27							AI				N									
OmyPAHS14S_1_0056	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	56							500	N	W			27							AI				N									
OmyPAHS14S_1_0057	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	57							400	N	W			27							AI				N									
OmyPAHS14S_1_0058	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	58							370	N	W			27							AI				N									
OmyPAHS14S_1_0059	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	59							360	N	W			27							AI				N									
OmyPAHS14S_1_0060	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	60							400	N	W			27							AI				N									
OmyPAHS14S_1_0061	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	61							350	N	W			27							AI				N									
OmyPAHS14S_1_0062	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	62							380	N	W			27							AI				N									
OmyPAHS14S_1_0063	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	63							360	N	W			27							AI				N									
OmyPAHS14S_1_0064	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	64							380	N	W			27							AI				N									
OmyPAHS14S_1_0065	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	65							370	N	W			27							AI				N									
OmyPAHS14S_1_0066	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	66							390	N	W			27							AI				N									
OmyPAHS14S_1_0067	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	67							380	N	W			27							AI				N									
OmyPAHS14S_1_0068	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	68							380	N	W			27							AI				N									
OmyPAHS14S_1_0069	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	69							400	N	W			27							AI				N									
OmyPAHS14S_1_0070	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	70							420	N	W			27							AI				N									
OmyPAHS14S_1_0071	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	71							400	N	W			27							AI				N									
OmyPAHS14S_1_0072	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	72							360	N	W			27							AI				N									
OmyPAHS14S_1_0073	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	73							460	N	W			27							AI				N									
OmyPAHS14S_1_0074	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	74							390	N	W			27							AI				N									
OmyPAHS14S_1_0075	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	75							440	N	W			27							AI				N									
OmyPAHS14S_1_0076	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	76							400	N	W			27							AI				N									
OmyPAHS14S_1_0077	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	77							400	N	W			27							AI				N									
OmyPAHS14S_1_0078	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	78							380	N	W			27							AI				N									
OmyPAHS14S_1_0079	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	79							400	N	W			27							AI	3D9.1C67C53217 E			N									
OmyPAHS14S_1_0080	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	80							380	N	W			27							AI				N									
OmyPAHS14S_1_0081	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	81							360	N	W			27							AI				N									
OmyPAHS14S_1_0082	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	82							390	N	W			27							AI				N									
OmyPAHS14S_1_0083	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	83							410	N	W			27							AI				N									
OmyPAHS14S_1_0084	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	84							370	N	W			27							AI				N									
OmyPAHS14S_1_0085	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	85							390	N	W			27							AI				N									
OmyPAHS14S_1_0086	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	86							320	N	W			27							AI				N									
OmyPAHS14S_1_0087	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	87							420	N	W			27							AI				N									
OmyPAHS14S_1_0088	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	88							370	N	W			27							AI				N									
OmyPAHS14S_1_0089	OmyPAHS14S_1	M		RelAboveWeir	2014-03-10	Cell#	89							330	N	W			27							AI				N									
OmyPAHS14S_1_0090	OmyPAHS14S_1	F		RelAboveWeir	2014-03-10	Cell#	90							340	N	W			27							AI				N									
OmyPAHS14S_1_0091	OmyPAHS14S_1	F		RelAboveWeir	2014-03-12	Cell#	91							400	N	W			27							AI				N									
OmyPAHS14S_1_0092	OmyPAHS14S_1	M		RelAboveWeir	2014-03-12	Cell#	92							270	N	W			27							AI				N									
OmyPAHS14S_1_0093	OmyPAHS14S_1	F		RelAboveWeir	2014-03-12	Cell#	93							390	N	W			27							AI				N									
OmyPAHS14S_1_0094	OmyPAHS14S_1	M		RelAboveWeir	2014-03-12	Cell#	94							390	N	W			27							AI				N									
OmyPAHS14S_1_0095	OmyPAHS14S_1	F		RelAboveWeir	2014-03-12	Cell#	95							360	N	W			27							AI				N									
OmyPAHS14S_1_0096	OmyPAHS14S_1	F		RelAboveWeir	2014-03-12	Cell#	96							400	N	W			27							AI				N									
OmyPAHS14S_1_0097	OmyPAHS14S_1	F		RelAboveWeir	2014-03-12	Cell#	97							450	N	W			27							AI				N									
OmyPAHS14S_1_0098	OmyPAHS14S_1	U				Cell#	98							350	N				27											N									
OmyPAHS14S_1_0099	OmyPAHS14S_1	M		RelAboveWeir	2014-03-12	Cell#	99							400	N	W			27							AI				N									
OmyPAHS14S_1_0100	OmyPAHS14S_1	F		RelAboveWeir	2014-03-12	Cell#	100							390	N	W			27							AI				N									
OmyPAHS14S_1_0101	OmyPAHS14S_1	F		RelAboveWeir	2014-03-12	Cell#	101							410	N	W			27							AI				N									
OmyPAHS14S_1_0102	OmyPAHS14S_1	M		RelAboveWeir	2014-03-12	Cell#	102							380	N	W			27							AI				N									
OmyPAHS14S_1_0103	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	103							490	N	H			27							AD				N									
OmyPAHS14S_1_0104	OmyPAHS14S_1	U				Cell#	104							400	N				27											N									
OmyPAHS14S_1_0105	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	105							400	N	W			27							AI				N									
OmyPAHS14S_1_0106	OmyPAHS14S_1	M		RelAboveWeir	2014-03-17	Cell#	106							360	N	W			27							AI				N									
OmyPAHS14S_1_0107	OmyPAHS14S_1	M		RelAboveWeir	2014-03-17	Cell#	107							440	N	W			27							AI				N									
OmyPAHS14S_1_0108	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	108							390	N	W			27							AI				N									
OmyPAHS14S_1_0109	OmyPAHS14S_1	M		RelAboveWeir	2014-03-17	Cell#	109							460	N	W			27							AI				N									
OmyPAHS14S_1_0110	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	110							390	N	W			27							AI				N									
OmyPAHS14S_1_0111	OmyPAHS14S_1	M		RelAboveWeir	2014-03-17	Cell#	111							350	N	W			27							AI				N									
OmyPAHS14S_1_0112	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	112							360	N	W			27							AI				N									
OmyPAHS14S_1_0113	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	113							430	N	W			27							AI				N									
OmyPAHS14S_1_0114	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	114							410	N	W			27							AI				N									
OmyPAHS14S_1_0115	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	115							420	N	W			27							AI				N									
OmyPAHS14S_1_0116	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	116							390	N	W			27							AI				N									
OmyPAHS14S_1_0117	OmyPAHS14S_1	F		RelAboveWeir	2014-03-17	Cell#	117							400	N	W			27							AI				N									
OmyPAHS14S_1_0118	OmyPAHS14S_1	M		RelAboveWeir	2014-03-17	Cell#	118							390	N	W			27							AI				N									
OmyPAHS14S_1_0119	OmyPAHS14S_1	F		RelAboveWeir	2014-03-21	Cell#	119							340	N	W			27							AI				N									
OmyPAHS14S_1_0120	OmyPAHS14S_1	F		RelAboveWeir	2014-03-21	Cell#	120							430	N	W			27							AI				N									
OmyPAHS14S_1_0121	OmyPAHS14S_1	F		RelAboveWeir	2014-03-21	Cell#	121							420	N	W			27							AI				N									
OmyPAHS14S_1_0122	OmyPAHS14S_1	F		RelAboveWeir	2014-03-21	Cell#	122							380	N	W			27							AI				N									
OmyPAHS14S_1_0123	OmyPAHS14S_1	M		RelAboveWeir	2014-03-21	Cell#	123							440	N	W			27							AI				N									
OmyPAHS14S_1_0124	OmyPAHS14S_1	M		RelAboveWeir	2014-03-21	Cell#	124							380	N	W			27							AI				N									
OmyPAHS14S_1_0125	OmyPAHS14S_1	M		RelAboveWeir	2014-03-21	Cell#	125							440	N	W			27							AI				N									
OmyPAHS14S_1_0126	OmyPAHS14S_1	M		RelAboveWeir	2014-03-21	Cell#	126							480	N	W			27							AI				N									
OmyPAHS14S_1_0127	OmyPAHS14S_1	F		RelAboveWeir	2014-03-21	Cell#	127							360	N	W			27							AI				N									
OmyPAHS14S_1_0128	OmyPAHS14S_1	M		RelAboveWeir	2014-03-21	Cell#	128							400	N	W			27							AI				N									
OmyPAHS14S_1_0129	OmyPAHS14S_1	F		RelAboveWeir	2014-03-21	Cell#	129							460	N	W			27							AI				N									
OmyPAHS14S_1_0130	OmyPAHS14S_1	M		RelAboveWeir	2014-03-21	Cell#	130							370	N	W			27							AI				N									
OmyPAHS14S_1_0131	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	131							380	N	W			27							AI				N									
OmyPAHS14S_1_0132	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	132							390	N	W			27							AI				N									
OmyPAHS14S_1_0133	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	133							420	N	W			27							AI				N									
OmyPAHS14S_1_0134	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	134							390	N	W			27							AI				N									
OmyPAHS14S_1_0135	OmyPAHS14S_1	M		RelAboveWeir	2014-03-24	Cell#	135							390	N	W			27							AI				N									
OmyPAHS14S_1_0136	OmyPAHS14S_1	M		RelAboveWeir	2014-03-24	Cell#	136							400	N	W			27							AI				N									
OmyPAHS14S_1_0137	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	137							370	N	W			27							AI				N									
OmyPAHS14S_1_0138	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	138							440	N	W			27							AI				N									
OmyPAHS14S_1_0139	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	139							390	N	W			27							AI				N									
OmyPAHS14S_1_0140	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	140							340	N	W			27							AI				N									
OmyPAHS14S_1_0141	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	141							370	N	W			27							AI				N									
OmyPAHS14S_1_0142	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	142							380	N	W			27							AI				N									
OmyPAHS14S_1_0143	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	143							360	N	W			27							AI				N									
OmyPAHS14S_1_0144	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	144							340	N	W			27							AI				N									
OmyPAHS14S_1_0145	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	145							350	N	W			27							AI				N									
OmyPAHS14S_1_0146	OmyPAHS14S_1	F		RelAboveWeir	2014-03-24	Cell#	146							310	N	W			27							AI				N									
OmyPAHS14S_1_0147	OmyPAHS14S_1	M		RelAboveWeir	2014-03-24	Cell#	147							330	N	W			27							AI				N									
OmyPAHS14S_1_0148	OmyPAHS14S_1	U				Cell#	148								N				27											N									
OmyPAHS14S_1_0149	OmyPAHS14S_1	F		RelAboveWeir	2014-03-25	Cell#	149							390	N	W			27							AI				N									
OmyPAHS14S_1_0150	OmyPAHS14S_1	F		RelAboveWeir	2014-03-25	Cell#	150							320	N	W			27							AI				N									
OmyPAHS14S_1_0151	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	151							400	N	W			27							AI				N									
OmyPAHS14S_1_0152	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	152							380	N	W			27							AI				N									
OmyPAHS14S_1_0153	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	153							380	N	W			27							AI				N									
OmyPAHS14S_1_0154	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	154							370	N	W			27							AI				N									
OmyPAHS14S_1_0155	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	155							410	N	W			27							AI				N									
OmyPAHS14S_1_0156	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	156							370	N	W			27							AI				N									
OmyPAHS14S_1_0157	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	157							430	N	W			27							AI				N									
OmyPAHS14S_1_0158	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	158							390	N	W			27							AI				N									
OmyPAHS14S_1_0159	OmyPAHS14S_1	M		RelAboveWeir	2014-03-27	Cell#	159							370	N	W			27							AI				N									
OmyPAHS14S_1_0160	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	160							430	N	W			27							AI				N									
OmyPAHS14S_1_0161	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	161							380	N	W			27							AI				N									
OmyPAHS14S_1_0162	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	162							370	N	W			27							AI				N									
OmyPAHS14S_1_0163	OmyPAHS14S_1	F		RelAboveWeir	2014-03-27	Cell#	163							360	N	W			27							AI				N									
OmyPAHS14S_1_0164	OmyPAHS14S_1	F		RelAboveWeir	2014-03-30	Cell#	164							370	N	W			27							AI				N									
OmyPAHS14S_1_0165	OmyPAHS14S_1	F		RelAboveWeir	2014-03-30	Cell#	165							440	N	W			27							AI				N									
OmyPAHS14S_1_0166	OmyPAHS14S_1	F		RelAboveWeir	2014-03-30	Cell#	166							380	N	W			27							AI				N									
OmyPAHS14S_1_0167	OmyPAHS14S_1	F		RelAboveWeir	2014-03-30	Cell#	167							410	N	W			27							AI				N									
OmyPAHS14S_1_0168	OmyPAHS14S_1	F		RelAboveWeir	2014-03-30	Cell#	168							450	N	W			27							AI				N									
OmyPAHS14S_1_0169	OmyPAHS14S_1	F		RelAboveWeir	2014-03-30	Cell#	169							400	N	W			27							AI				N									
OmyPAHS14S_1_0170	OmyPAHS14S_1	F		RelAboveWeir	2014-04-03	Cell#	170							380	N	W			27							AI				N									
OmyPAHS14S_1_0171	OmyPAHS14S_1	F		RelAboveWeir	2014-04-04	Cell#	171							360	N	W			27							AI				N									
OmyPAHS14S_1_0172	OmyPAHS14S_1	F		RelAboveWeir	2014-04-04	Cell#	172							390	N	W			27							AI				N									
OmyPAHS14S_1_0173	OmyPAHS14S_1	F		RelAboveWeir	2014-04-04	Cell#	173							420	N	W			27							AI				N									
OmyPAHS14S_1_0174	OmyPAHS14S_1	F		RelAboveWeir	2014-04-07	Cell#	174							400	N	W			27							AI				N									
OmyPAHS14S_1_0175	OmyPAHS14S_1	F		RelAboveWeir	2014-04-07	Cell#	175							410	N	W			27							AI				N									
OmyPAHS14S_1_0176	OmyPAHS14S_1	F		RelAboveWeir	2014-04-07	Cell#	176							390	N	W			27							AI				N									
OmyPAHS14S_1_0177	OmyPAHS14S_1	F		RelAboveWeir	2014-04-07	Cell#	177							400	N	W			27							AI				N									
OmyPAHS14S_1_0178	OmyPAHS14S_1	F		RelAboveWeir	2014-04-07	Cell#	178							440	N	W			27							AI				N									
OmyPAHS14S_1_0179	OmyPAHS14S_1	F		RelAboveWeir	2014-04-07	Cell#	179							380	N	W			27							AI				N									
OmyPAHS14S_1_0180	OmyPAHS14S_1	F		RelAboveWeir	2014-04-07	Cell#	180							360	N	W			27							AI				N									
OmyPAHS14S_1_0181	OmyPAHS14S_1	F		RelAboveWeir	2014-04-07	Cell#	181							380	N	W			27							AI				N									
OmyPAHS14S_1_0182	OmyPAHS14S_1	F		RelAboveWeir	2014-04-08	Cell#	182							390	N	W			27							AI				N									
OmyPAHS14S_1_0183	OmyPAHS14S_1	F		RelAboveWeir	2014-04-09	Cell#	183							420	N	W			27							AI				N									
OmyPAHS14S_1_0184	OmyPAHS14S_1	F		RelAboveWeir	2014-04-09	Cell#	184							530	N	W			27							AI				N									
OmyPAHS14S_1_0185	OmyPAHS14S_1	F		RelAboveWeir	2014-04-09	Cell#	185							370	N	W			27							AI				N									
OmyPAHS14S_1_0186	OmyPAHS14S_1	U				Cell#	186							370	N				27											N									
OmyPAHS14S_1_0187	OmyPAHS14S_1	U				Cell#	187							360	N				27											N									
OmyPAHS14S_1_0188	OmyPAHS14S_1	F		RelAboveWeir	2014-04-14	Cell#	188							350	N	W			27							AI				N									
OmyPAHS14S_1_0189	OmyPAHS14S_1	F		RelAboveWeir	2014-04-14	Cell#	189							370	N	W			27							AI				N									
OmyPAHS14S_1_0190	OmyPAHS14S_1	F		RelAboveWeir	2014-04-14	Cell#	190							310	N	W			27							AI				N									
OmyPAHS14S_1_0191	OmyPAHS14S_1	M		RelAboveWeir	2014-04-14	Cell#	191							320	N	W			27							AI				N									
OmyPAHS14S_1_0192	OmyPAHS14S_1	F		RelAboveWeir	2014-04-14	Cell#	192							280	N	W			27							AI				N									
OmyPAHS14S_1_0193	OmyPAHS14S_1	M		RelAboveWeir	2014-04-14	Cell#	193							300	N	W			27							AI				N									
OmyPAHS14S_1_0194	OmyPAHS14S_1	F		RelAboveWeir	2014-04-14	Cell#	194							340	N	W			27							AI				N									
OmyPAHS14S_1_0195	OmyPAHS14S_1	F		RelAboveWeir	2014-04-15	Cell#	195							340	N	W			27							AI				N									
OmyPAHS14S_1_0196	OmyPAHS14S_1	F		RelAboveWeir	2014-04-16	Cell#	196							360	N	W			27							AI				N									
OmyPAHS14S_1_0197	OmyPAHS14S_1	F		RelAboveWeir	2014-04-17	Cell#	197							300	N	W			27							AI				N									
OmyPAHS14S_1_0198	OmyPAHS14S_1	F		RelAboveWeir	2014-04-17	Cell#	198							320	N	W			27							AI				N									
OmyPAHS14S_1_0199	OmyPAHS14S_1	M		RelAboveWeir	2014-04-17	Cell#	199							380	N	W			27							AI				N									
OmyPAHS14S_1_0200	OmyPAHS14S_1	F		RelAboveWeir	2014-04-21	Cell#	200							350	N	W			27							AI				N									
OmyPAHS14S_1_0201	OmyPAHS14S_1	F		RelAboveWeir	2014-04-22	Cell#	201							350	N	W			27							AI				N									
OmyPAHS14S_1_0202	OmyPAHS14S_1	M		RelAboveWeir	2014-04-22	Cell#	202							300	N	W			27							AI				N									
OmyPAHS14S_1_0203	OmyPAHS14S_1	M		RelAboveWeir	2014-04-22	Cell#	203							310	N	W			27							AI				N									
OmyPAHS14S_1_0204	OmyPAHS14S_1	M		RelAboveWeir	2014-04-22	Cell#	204							260	N	W			27							AI				N									
OmyPAHS14S_1_0205	OmyPAHS14S_1	M		RelAboveWeir	2014-04-22	Cell#	205							290	N	W			27							AI				N									
OmyPAHS14S_1_0206	OmyPAHS14S_1	M		RelAboveWeir	2014-04-22	Cell#	206							230	N	W			27							AI				N									
OmyPAHS14S_1_0207	OmyPAHS14S_1	F		RelAboveWeir	2014-04-24	Cell#	207							390	N	W			27							AI				N									
OmyPAHS14S_1_0208	OmyPAHS14S_1	F		RelAboveWeir	2014-04-25	Cell#	208							300	N	W			27							AI				N									
OmyPAHS14S_1_0209	OmyPAHS14S_1	F		RelAboveWeir	2014-04-25	Cell#	209							310	N	W			27							AI				N									
OmyPAHS14S_1_0210	OmyPAHS14S_1	F		RelAboveWeir	2014-04-25	Cell#	210							300	N	W			27							AI				N									
OmyPAHS14S_1_0211	OmyPAHS14S_1	M		RelAboveWeir	2014-04-28	Cell#	211							320	N	W			27							AI				N									
OmyPAHS14S_1_0212	OmyPAHS14S_1	F		RelAboveWeir	2014-05-02	Cell#	212							230	N	W			27							AI				N									
OmyPAHS14S_1_0213	OmyPAHS14S_1	M		RelAboveWeir	2014-05-02	Cell#	213							380	N	W			27							AI				N									
OmyPAHS14S_1_0214	OmyPAHS14S_1	F		RelAboveWeir	2014-05-02	Cell#	214							300	N	W			27							AI				N									
OmyPAHS14S_1_0215	OmyPAHS14S_1	F		RelAboveWeir	2014-05-02	Cell#	215							300	N	W			27							AI				N									
OmyPAHS14S_1_0216	OmyPAHS14S_1	F		RelAboveWeir	2014-05-06	Cell#	216							310	N	W			27							AI				N									
OmyPAHS14S_1_0217	OmyPAHS14S_1	U				Cell#	217							310	N				27											N									
OmyPAHS14S_1_0218	OmyPAHS14S_1	F		RelAboveWeir	2014-05-06	Cell#	218							290	N	W			27							AI				N									
OmyPAHS14S_1_0219	OmyPAHS14S_1	F		RelAboveWeir	2014-05-09	Cell#	219							460	N	W			27							AI				N									
OmyPAHS14S_1_0220	OmyPAHS14S_1	F		RelAboveWeir	2014-05-12	Cell#	220							300	N	W			27							AI				N									
OmyPAHS14S_1_0221	OmyPAHS14S_1	F		RelAboveWeir	2014-05-12	Cell#	221							290	N	W			27							AI				N									
OmyPAHS14S_1_0222	OmyPAHS14S_1	F		RelAboveWeir	2014-05-12	Cell#	222							300	N	W			27							AI				N									
OmyPAHS14S_1_0223	OmyPAHS14S_1	F		RelAboveWeir	2014-05-12	Cell#	223							390	N	W			27							AI				N									
OmyPAHS14S_1_0224	OmyPAHS14S_1	F		RelAboveWeir	2014-05-12	Cell#	224							330	N	W			27							AI				N									
OmyPAHS14S_1_0225	OmyPAHS14S_1	F		RelAboveWeir	2014-05-12	Cell#	225							300	N	W			27							AI				N									
OmyPAHS14S_1_0226	OmyPAHS14S_1	F		RelAboveWeir	2014-05-12	Cell#	226							340	N	W			27							AI				N									
OmyPAHS14S_1_0227	OmyPAHS14S_1	F		RelAboveWeir	2014-05-12	Cell#	227							310	N	W			27							AI				N									
OmyPAHS14S_1_0228	OmyPAHS14S_1	M		RelAboveWeir	2014-06-22	Cell#	228							340	N	W			27							AI				N									
OmyPAHS14S_1_0229	OmyPAHS14S_1	F		RelAboveWeir	2014-06-22	Cell#	229							310	N	W			27							AI				N									
OmyPAHS14S_1_0230	OmyPAHS14S_1	M		RelAboveWeir	2014-06-25	Cell#	230							400	N	W			27							AI				N									
OmyPAHS14S_1_0231	OmyPAHS14S_1	F		RelAboveWeir	2014-06-27	Cell#	231							320	N	W			27							AI				N									
OmyPAHS14S_1_0232	OmyPAHS14S_1	M		RelAboveWeir	2014-07-15	Cell#	232							360	N	W			27							AI				N									
OmyPAHS14S_1_0233	OmyPAHS14S_1	F		RelAboveWeir	2014-07-16	Cell#	233							340	N	W			27							AI				N									
OmyPAHS14S_1_0234	OmyPAHS14S_1	M		RelAboveWeir	2014-07-16	Cell#	234							380	N	W			27							AI				N									
OmyPAHS14S_1_0235	OmyPAHS14S_1	M		RelAboveWeir	2014-07-21	Cell#	235							380	N	W			27							AI				N									
OmyPAHS14S_1_0239	OmyPAHS14S_1	M		RelAboveWeir	2014-08-06	Cell#	239							350	N	W			27							AI				N									
OmyPAHS14S_1_0240	OmyPAHS14S_1	M		RelAboveWeir	2014-08-11	Cell#	240							410	N	W			27							AI				N									
OmyPAHS14S_1_0242	OmyPAHS14S_1	M		RelAboveWeir	2014-08-14	Cell#	242							290	N	W			27							AI				N									
OmyPAHS14S_1_0243	OmyPAHS14S_1	M		RelAboveWeir	2014-08-14	Cell#	243							300	N	W			27							AI				N									
OmyPAHS14S_1_0245	OmyPAHS14S_1	M		RelAboveWeir	2014-08-14	Cell#	245							400	N	W			27							AI				N									
OmyPAHS14S_1_0246	OmyPAHS14S_1	M		RelAboveWeir	2014-08-18	Cell#	246							420	N	W			27							AI				N									
OmyPAHS14S_1_0247	OmyPAHS14S_1	F		RelAboveWeir	2014-08-19	Cell#	247							350	N	W			27							AI				N									
OmyPAHS14S_1_0248	OmyPAHS14S_1	F		RelAboveWeir	2014-08-26	Cell#	248							370	N	W			27							AI				N									
OmyPAHS14S_1_0249	OmyPAHS14S_1	M		RelAboveWeir	2014-08-26	Cell#	249							300	N	W			27							AI				N									
OmyPAHS14S_1_0251	OmyPAHS14S_1	F		RelAboveWeir	2014-08-26	Cell#	251							370	N	W			27							AI				N									
OmyPAHS14S_1_0252	OmyPAHS14S_1	F		RelAboveWeir	2014-08-26	Cell#	252							310	N	W			27							AI				N									
OmyPAHS14S_1_0253	OmyPAHS14S_1	M		RelAboveWeir	2014-08-28	Cell#	253							340	N	W			27							AI				N									
OmyPAHS14S_1_0254	OmyPAHS14S_1	M		RelAboveWeir	2014-09-02	Cell#	254							380	N	W			27							AI				N									
OmyPAHS14S_1_0255	OmyPAHS14S_1	M		RelAboveWeir	2014-09-02	Cell#	255							400	N	W			27							AI				N									
OmyPAHS14S_1_0256	OmyPAHS14S_1	M		RelAboveWeir	2014-09-02	Cell#	256							550	N	W			27							AI				N									
OmyPAHS14S_1_0257	OmyPAHS14S_1	F		RelAboveWeir	2014-09-02	Cell#	257							390	N	W			27							AI				N									
OmyPAHS14S_1_0259	OmyPAHS14S_1	M		RelAboveWeir	2014-09-02	Cell#	259							320	N	W			27							AI				N									
OmyPAHS14S_1_0260	OmyPAHS14S_1	M		RelAboveWeir	2014-09-02	Cell#	260							260	N	W			27							AI				N									
OmyPAHS14S_1_0261	OmyPAHS14S_1	F		RelAboveWeir	2014-09-05	Cell#	261							400	N	W			27							AI				N									
OmyPAHS14S_1_0262	OmyPAHS14S_1	F		RelAboveWeir	2014-09-05	Cell#	262							380	N	W			27							AI				N									
OmyPAHS14S_1_0263	OmyPAHS14S_1	F		RelAboveWeir	2014-09-05	Cell#	263							310	N	W			27							AI				N									
OmyPAHS14S_1_0264	OmyPAHS14S_1	M		RelAboveWeir	2014-09-05	Cell#	264							300	N	W			27							AI				N									
